Year,Rank,DJ Name
2014,59,Carl Cox
2014,60,Eric Prydz
2014,61,Gabry Ponte
2014,62,Vinai
2014,63,Makj
2014,64,Radical Redemption
2014,65,Dj Snake
2014,66,Da Tweekaz
2014,67,Noisecontrollers
2014,68,Carnage
2014,69,Cosmic Gate
2014,70,Diego Miranda
2014,71,Zatox
2014,72,Mosimann
2014,73,Tenishia
2014,74,Gareth Emery
2014,75,Umek
2014,76,Tiddey
2014,77,Zomboy
2014,78,Bl3Nd
2014,79,Orjan Nilsen
2014,80,Tjr
2014,81,3Lau
2014,82,Don Diablo
2014,83,Madeon
2014,84,Wolfpack
2014,85,Mike Candys
2014,86,Quintino
2014,87,Borgeous
2014,88,Audien
2014,89,Boy George
2014,90,Richie Hawtin
2014,91,Ferry Corsten
2014,92,Code Black
2014,93,Heatbeat
2014,94,Merk & Kremont
2014,95,Wildstylez
2014,96,Bingo Players
2014,97,Chainsmokers
2014,98,John Ocallaghan
2014,99,Arty
2014,100,Felguk
2013,1,Hardwell
2013,2,Armin Van Buuren
2013,3,Avicii
2013,4,Tiesto
2013,5,David Guetta
2013,6,Dimitri Vegas & Mike
2013,7,Nicky Romero
2013,8,Steve Aoki
2013,9,Afrojack
2013,10,Dash Berlin
2013,11,Skrillex
2013,12,Deadmau5
2013,13,Alesso
2013,14,W&W
2013,15,Calvin Harris
2013,16,Nervo
2013,17,Above & Beyond
2013,18,Sebastian Ingrosso
2013,19,Axwell
2013,20,Aly & Fila
2013,21,Markus Schulz
2013,22,Daft Punk
2013,23,Headhunterz
2013,24,Zedd
2013,25,Knife Party
2013,26,Swedish House Mafia
2013,27,Showtek
2013,28,Andrew Rayel
2013,29,Fedde Le Grand
2013,30,Dyro
2013,31,Laidback Luke
2013,32,Paul Van Dyk
2013,33,Atb
2013,34,Angerfist
2013,35,Dada Life
2013,36,Kaskade
2013,37,Frontliner
2013,38,Steve Angello
2013,39,Sander Van Doorn
2013,40,Martin Garrix
2013,41,Porter Robinson
2013,42,Ferry Corsten
2013,43,Chuckie
2013,44,Krewella
2013,45,Coone
2013,46,Carl Cox
2013,47,Bobina
2013,48,Omnia
2013,49,Orjan Nilsen
2013,50,Zatox
2013,51,Gareth Emery
2013,52,Bingo Players
2013,53,Infected Mushroom
2013,54,Eric Prydz
2013,55,Tommy Trash
2013,56,Wildstylez
2013,57,Arty
2013,58,R3Hab
2013,59,Madeon
2013,60,Vicetone
2013,61,Brennan Heart
2013,62,Dj Feel
2013,63,Gunz Hire
2013,64,Diplo
2013,65,Tenishia
2013,66,Noisecontrollers
2013,67,Mike Candys
2013,68,Antoine
2013,69,Mosimann
2013,70,Project 46
2013,71,Blasterjaxx
2013,72,D Block & S Te Fan
2013,73,Dillon Francis
2013,74,Dannic
2013,75,Adaro
2013,76,Richie Hawtin
2013,77,Martin Solveig
2013,78,Felguk
2013,79,Myon & Shane 54
2013,80,Cosmic Gate
2013,81,Heatbeat
2013,82,John Ocallaghan
2013,83,Wasted Penguinz
2013,84,Tiddey
2013,85,Skazi
2013,86,Da Tweekaz
2013,87,Tenashar
2013,88,Bob Sinclair
2013,89,Benny Benassi
2013,90,Stafford Brothers
2013,91,Bl3Nd
2013,92,Paul Oakenfold
2013,93,Mat Zo
2013,94,Diego Miranda
2013,95,Djs Mars
2013,96,Matt Darey
2013,97,Umek
2013,98,Solarstone
2013,99,Ummet Ozcan
2013,100,Ran D
2012,1,Armin Van Buuren
2012,2,Tiesto
2012,3,Avicii
2012,4,David Guetta
2012,5,Deadmau5
2012,6,Hardwell
2012,7,Dash Berlin
2012,8,Above & Beyond
2012,9,Afrojack
2012,10,Skrillex
2012,11,Headhunterz
2012,12,Swedish House Mafia
2012,13,Markus Schulz
2012,14,Gareth Emery
2012,15,Steve Aoki
2012,16,Paul Van Dyk
2012,17,Nicky Romero
2012,18,Sander Van Doorn
2012,19,Aly & Fila
2012,20,Alesso
2012,21,Atb
2012,22,Ferry Corsten
2012,23,Axwell
2012,24,Dada Life
2012,25,W&W
2012,26,Fedde Le Grand
2012,27,Noisecontrollers
2012,28,Arty
2012,29,Laidback Luke
2012,30,Kaskade
2012,31,Calvin Harris
2012,32,Orjan Nilsen
2012,33,Knife Party
2012,34,Sebastian Ingrosso
2012,35,Chuckie
2012,36,Zatox
2012,37,Coone
2012,38,Dimitri Vegas & Mike
2012,39,Cosmic Gate
2012,40,Porter Robinson
2012,41,Wildstylez
2012,42,Angerfist
2012,43,Infected Mushroom
2012,44,Daft Punk
2012,45,Carl Cox
2012,46,Nervo
2012,47,Pete Tha Zouk
2012,48,Martin Solveig
2012,49,Brennan Heart
2012,50,Tenishia
2012,51,Zedd
2012,52,Eric Prydz
2012,53,Bobina
2012,54,Madeon
2012,55,John Ocallaghan
2012,56,Dj Feel
2012,57,Steve Angello
2012,58,Omnia
2012,59,Umek
2012,60,Wolfgang Gartner
2012,61,An21
2012,62,Tommy Trash
2012,63,Francis Davila
2012,64,D Block & S Te Fan
2012,65,Tritonal
2012,66,Bingo Players
2012,67,Psyko Punkz
2012,68,Shogun
2012,69,Paul Oakenfold
2012,70,Benny Benassi
2012,71,Tydi
2012,72,Mat Zo
2012,73,R3Hab
2012,74,Mosimann
2012,75,Wasted Penguinz
2012,76,Dirty South
2012,77,Andrew Rayel
2012,78,Richie Hawtin
2012,79,Frontliner
2012,80,Myon & Shane 54
2012,81,Heatbeat
2012,82,Thomas Gold
2012,83,Nero
2012,84,Roger Shah
2012,85,Feed Me
2012,86,Mike Candys
2012,87,Andy Moor
2012,88,Ran D
2012,89,Richard Durand
2012,90,Felguk
2012,91,Paul Kalkbrenner
2012,92,Moonbeam
2012,93,Sean Tyas
2012,94,Bob Sinclair
2012,95,Netsky
2012,96,Neelix
2012,97,Mark Knight
2012,98,John Digweed
2012,99,Da Tweekaz
2012,100,Project 46
2011,1,David Guetta
2011,2,Armin Van Buuren
2011,3,Tiesto
2011,4,Deadmau5
2011,5,Above & Beyond
2011,6,Avicii
2011,7,Afrojack
2011,8,Dash Berlin
2011,9,Markus Schulz
2011,10,Swedish House Mafia
2011,11,Paul Van Dyk
2011,12,Axwell
2011,13,Gareth Emery
2011,14,Fedde Le Grand
2011,15,Atb
2011,16,Sander Van Doorn
2011,17,Headhunterz
2011,18,Ferry Corsten
2011,19,Skrillex
2011,20,Laidback Luke
2011,21,Infected Mushroom
2011,22,Aly & Fila
2011,23,Steve Angello
2011,24,Hardwell
2011,25,Arty
2011,26,Sebastian Ingrosso
2011,27,Benny Benassi
2011,28,Daft Punk
2011,29,Martin Solveig
2011,30,Kaskade
2011,31,Carl Cox
2011,32,Chuckie
2011,33,Bob Sinclair
2011,34,Calvin Harris
2011,35,Noisecontrollers
2011,36,W&W
2011,37,Pete Tha Zouk
2011,38,Dada Life
2011,39,Angerfist
2011,40,D Block & S Te Fan
2011,41,Coone
2011,42,Steve Aoki
2011,43,Cosmic Gate
2011,44,Bobina
2011,45,Richie Hawtin
2011,46,Eric Prydz
2011,47,Zatox
2011,48,Tydi
2011,49,Orjan Nilsen
2011,50,Andy Moor
2011,51,Roger Shah
2011,52,John Ocallaghan
2011,53,Astrix
2011,54,Erick Morillo
2011,55,John Digweed
2011,56,Wolfgang Gartner
2011,57,Dj Feel
2011,58,Showtek
2011,59,Richard Durand
2011,60,Umek
2011,61,Skazi
2011,62,Paul Kalkbrenner
2011,63,Sasha
2011,64,Eddie Halliwell
2011,65,Moonbeam
2011,66,Myon & Shane 54
2011,67,Judge Jules
2011,68,Matt Darey
2011,69,Paul Oakenfold
2011,70,Alesso
2011,71,Mark Knight
2011,72,Sean Tyas
2011,73,Mat Zo
2011,74,Lange
2011,75,Joachim Garraud
2011,76,Simon Patterson
2011,77,Francis Davila
2011,78,Psyko Punkz
2011,79,Dimitri Vegas & Mike
2011,80,Wildstylez
2011,81,Roger Sanchez
2011,82,Hernan Cattaneo
2011,83,Tritonal
2011,84,Dj Vibe
2011,85,An21
2011,86,Bloody Beetroots
2011,87,Felguk
2011,88,Nero
2011,89,Juanjo Martin
2011,90,Boy George
2011,91,Tenishia
2011,92,Sidney Samson
2011,93,Dirty South
2011,94,James Zabiela
2011,95,Marcel Woods
2011,96,Porter Robinson
2011,97,Sven Vath
2011,98,Brennan Heart
2011,99,Leon Bolier
2011,100,Boys Noize
2010,1,Armin Van Buuren
2010,2,David Guetta
2010,3,Tiesto
2010,4,Deadmau5
2010,5,Above & Beyond
2010,6,Paul Van Dyk
2010,7,Gareth Emery
2010,8,Markus Schulz
2010,9,Ferry Corsten
2010,10,Axwell
2010,11,Atb
2010,12,Sander Van Doorn
2010,13,Infected Mushroom
2010,14,Steve Angello
2010,15,Dash Berlin
2010,16,Sebastian Ingrosso
2010,17,Laidback Luke
2010,18,Judge Jules
2010,19,Afrojack
2010,20,Aly & Fila
2010,21,Fedde Le Grand
2010,22,Carl Cox
2010,23,Swedish House Mafia
2010,24,Cosmic Gate
2010,25,Bobina
2010,26,Benny Benassi
2010,27,Sasha
2010,28,Simon Patterson
2010,29,John Digweed
2010,30,Eric Prydz
2010,31,Richie Hawtin
2010,32,Andy Moor
2010,33,John Ocallaghan
2010,34,Roger Shah
2010,35,Kaskade
2010,36,Headhunterz
2010,37,Chuckie
2010,38,Bob Sinclair
2010,39,Avicii
2010,40,Kyau & Albert
2010,41,Dj Feel
2010,42,Moonbeam
2010,43,Joachim Garraud
2010,44,Daft Punk
2010,45,Lange
2010,46,Sean Tyas
2010,47,Eddie Halliwell
2010,48,Erick Morillo
2010,49,James Zabiela
2010,50,Umek
2010,51,Paul Oakenfold
2010,52,Matt Darey
2010,53,Mark Knight
2010,54,Richard Durand
2010,55,Martin Solveig
2010,56,Tydi
2010,57,Hernan Cattaneo
2010,58,Sven Vath
2010,59,Astrix
2010,60,Super8 & Tab
2010,61,Andy C
2010,62,Myon & Shane 54
2010,63,Marcel Woods
2010,64,Roger Sanchez
2010,65,Wally Lopez
2010,66,Mat Zo
2010,67,Marco V
2010,68,Leon Bolier
2010,69,Ronski Speed
2010,70,Wolfgang Gartner
2010,71,W&W
2010,72,Boys Noize
2010,73,D Block & S Te Fan
2010,74,Dubfire
2010,75,Dirty South
2010,76,John B
2010,77,Daniel Kandi
2010,78,Arty
2010,79,Bt
2010,80,Boy George
2010,81,Pete Tha Zouk
2010,82,Fatboy Slim
2010,83,Skazi
2010,84,Paul Kalkbrenner
2010,85,Pete Tong
2010,86,Bloody Beetroots
2010,87,Arnej
2010,88,Joris Voorn
2010,89,Dada Life
2010,90,Noisecontrollers
2010,91,Showtek
2010,92,Laurent Wolf
2010,93,Claudia Cazacu
2010,94,Calvin Harris
2010,95,Luciano
2010,96,Marcus Schossow
2010,97,Sied Van Riel
2010,98,Thrillseekers
2010,99,Justice
2010,100,Dj Vibe
2009,1,Armin Van Buuren
2009,2,Tiesto
2009,3,David Guetta
2009,4,Above & Beyond
2009,5,Paul Van Dyk
2009,6,Deadmau5
2009,7,Ferry Corsten
2009,8,Markus Schulz
2009,9,Gareth Emery
2009,10,Sander Van Doorn
2009,11,Atb
2009,12,Infected Mushroom
2009,13,Sasha
2009,14,Axwell
2009,15,Andy Moor
2009,16,Bobina
2009,17,John Digweed
2009,18,Carl Cox
2009,19,Cosmic Gate
2009,20,Steve Angello
2009,21,Roger Shah
2009,22,Aly & Fila
2009,23,Paul Oakenfold
2009,24,John Ocallaghan
2009,25,Sebastian Ingrosso
2009,26,Benny Benassi
2009,27,Laidback Luke
2009,28,Richie Hawtin
2009,29,Fedde Le Grand
2009,30,Dj Feel
2009,31,Lange
2009,32,Hernan Cattaneo
2009,33,Daft Punk
2009,34,Eric Prydz
2009,35,Bob Sinclair
2009,36,Joachim Garraud
2009,37,Kyau & Albert
2009,38,James Zabiela
2009,39,Umek
2009,40,Christopher Lawrence
2009,41,Eddie Halliwell
2009,42,Simon Patterson
2009,43,Offer Nissim
2009,44,Judge Jules
2009,45,Sean Tyas
2009,46,Dubfire
2009,47,Martin Solveig
2009,48,Sven Vath
2009,49,Richard Durand
2009,50,Marco V
2009,51,Kaskade
2009,52,Tydi
2009,53,Erick Morillo
2009,54,Matt Darey
2009,55,Astrix
2009,56,Menno De Jong
2009,57,Thrillseekers
2009,58,Nick Warren
2009,59,Dirty South
2009,60,Roger Sanchez
2009,61,Mark Knight
2009,62,Wally Lopez
2009,63,Leon Bolier
2009,64,Blank & Jones
2009,65,Justice
2009,66,Laurent Wolf
2009,67,Astral Projection
2009,68,Boys Noize
2009,69,Ronski Speed
2009,70,Sander Kleinenberg
2009,71,Ricardo Villalobos
2009,72,Chuckie
2009,73,Sharam
2009,74,Marcel Woods
2009,75,Lisa Lashes
2009,76,Moonbeam
2009,77,Rank 1
2009,78,Sebastien Leger
2009,79,Marcus Schossow
2009,80,Steve Lawler
2009,81,Skazi
2009,82,Super8 & Tab
2009,83,Pete Tong
2009,84,Tocadisco
2009,85,Sied Van Riel
2009,86,Tiga
2009,87,Daniel Kandi
2009,88,Mike Koglin
2009,89,Luciano
2009,90,Yahel
2009,91,Myon & Shane 54
2009,92,John B
2009,93,Simon Posford
2009,94,Fatboy Slim
2009,95,Robbie Rivera
2009,96,Antoine Clamaran
2009,97,Nic Fanciulli
2009,98,Gui Boratto
2009,99,Alex Morph
2009,100,Andy C
2008,1,Armin Van Buuren
2008,2,Tiesto
2008,3,Paul Van Dyk
2008,4,Above & Beyond
2008,5,David Guetta
2008,6,Ferry Corsten
2008,7,Sasha
2008,8,Markus Schulz
2008,9,John Digweed
2008,10,Infected Mushroom
2008,11,Deadmau5
2008,12,Carl Cox
2008,13,Sander Van Doorn
2008,14,Paul Oakenfold
2008,15,Richie Hawtin
2008,16,Hernan Cattaneo
2008,17,James Zabiela
2008,18,Andy Moor
2008,19,Eddie Halliwell
2008,20,Axwell
2008,21,Eric Prydz
2008,22,Kyau & Albert
2008,23,Gareth Emery
2008,24,Sven Vath
2008,25,Atb
2008,26,Anderson Noise
2008,27,Joachim Garraud
2008,28,Bobina
2008,29,Fedde Le Grand
2008,30,Dubfire
2008,31,Aly & Fila
2008,32,Judge Jules
2008,33,Umek
2008,34,Matt Darey
2008,35,Ricky Stone
2008,36,Ricardo Villalobos
2008,37,Lange
2008,38,Daft Punk
2008,39,Benny Benassi
2008,40,Bob Sinclair
2008,41,Deep Dish
2008,42,Mark Knight
2008,43,Astrix
2008,44,Marco V
2008,45,Thrillseekers
2008,46,Laidback Luke
2008,47,Danny Tenaglia
2008,48,Menno De Jong
2008,49,Marco Lenzi
2008,50,Andy C
2008,51,Offer Nissim
2008,52,Martin Solveig
2008,53,Adam Sheridan
2008,54,Sean Tyas
2008,55,Dj Feel
2008,56,Yahel
2008,57,Roger Sanchez
2008,58,Dj Shah
2008,59,Sander Kleinenberg
2008,60,John Ocallaghan
2008,61,Blank & Jones
2008,62,Cosmic Gate
2008,63,Steve Angello
2008,64,Simon Patterson
2008,65,Gabriel & Dresden
2008,66,Richard Durand
2008,67,Laurent Wolf
2008,68,Matt Hardwick
2008,69,Chris Liebing
2008,70,Erick Morillo
2008,71,Dj Hype
2008,72,Signum
2008,73,Justice
2008,74,Dirty South
2008,75,Wally Lopez
2008,76,Magda
2008,77,Lisa Lashes
2008,78,Pete Tong
2008,79,Dj Vibe
2008,80,Bad Boy Bill
2008,81,Tiddey
2008,82,Greg Downey
2008,83,Marcel Woods
2008,84,Nick Warren
2008,85,Solar System
2008,86,Skazi
2008,87,Mike Koglin
2008,88,Mauro Picotto
2008,89,Sebastien Leger
2008,90,Chemical Brothers
2008,91,Steve Lawler
2008,92,Fatboy Slim
2008,93,Solarstone
2008,94,Astral Projection
2008,95,Leon Bolier
2008,96,Nic Fanciulli
2008,97,Ronski Speed
2008,98,Tocadisco
2008,99,Booka Shade
2008,100,Alex Morph & Woody Van Eyden
2007,1,Armin Van Buuren
2007,2,Tiesto
2007,3,John Digweed
2007,4,Paul Van Dyk
2007,5,Sasha
2007,6,Above & Beyond
2007,7,Carl Cox
2007,8,Ferry Corsten
2007,9,Infected Mushroom
2007,10,David Guetta
2007,11,Deep Dish
2007,12,Paul Oakenfold
2007,13,Markus Schulz
2007,14,Hernan Cattaneo
2007,15,Sander Van Doorn
2007,16,Eddie Halliwell
2007,17,James Zabiela
2007,18,Astrix
2007,19,Richie Hawtin
2007,20,Marco V
2007,21,Judge Jules
2007,22,Fedde Le Grand
2007,23,Gabriel & Dresden
2007,24,Erick Morillo
2007,25,Roger Sanchez
2007,26,Atb
2007,27,Sven Vath
2007,28,Yahel
2007,29,Umek
2007,30,Andy Moor
2007,31,Gareth Emery
2007,32,Benny Benassi
2007,33,Axwell
2007,34,Mauro Picotto
2007,35,Sander Kleinenberg
2007,36,Eric Prydz
2007,37,Blank & Jones
2007,38,Bad Boy Bill
2007,39,Pete Tong
2007,40,Dj Vibe
2007,41,Tiga
2007,42,Steve Lawler
2007,43,Danny Tenaglia
2007,44,Ronski Speed
2007,45,Nic Fanciulli
2007,46,Steve Angello
2007,47,Nick Warren
2007,48,Matt Hardwick
2007,49,Ricardo Villalobos
2007,50,James Holden
2007,51,Mark Knight
2007,53,Marco Bailey
2007,54,Anderson Noise
2007,55,Lange
2007,56,Offer Nissim
2007,57,Kyau & Albert
2007,58,Justice
2007,60,Timo Maas
2007,61,Danny Howells
2007,62,Menno De Jong
2007,63,Bob Sinclair
2007,64,John Acquaviva
2007,65,Agnelli & Nelson
2007,66,Fatboy Slim
2007,67,Andy C
2007,68,Ricky Stone
2007,69,Donald Glaude
2007,70,Desyn Masiello
2007,71,Daft Punk
2007,72,Martin Solveig
2007,73,Bt
2007,74,Chris Liebing
2007,75,Valentino Kanzyani
2007,76,Trentemoller
2007,77,Jeff Mills
2007,78,John Graham
2007,79,Robbie Rivera
2007,80,Chemical Brothers
2007,81,Luciano
2007,82,Hype
2007,83,Lisa Lashes
2007,84,Filo & Peri
2007,85,Lee Burridge
2007,86,Armand Van Helden
2007,87,Magda
2007,88,Dave Seaman
2007,89,Victor Calderone
2007,90,Dave Clarke
2007,91,Richard Durand
2007,92,Westbam
2007,93,Sebastien Leger
2007,94,Chus & Ceballos
2007,95,Wally Lopez
2007,97,Adam Beyer
2007,99,Erol Alkan
2007,100,Laurent Garnier
2006,1,Paul Van Dyk
2006,2,Armin Van Buuren
2006,3,Tiesto
2006,4,Christopher Lawrence
2006,5,Dj Dan
2006,6,Ferry Corsten
2006,7,Sasha
2006,8,John Digweed
2006,9,Above & Beyond
2006,10,Deep Dish
2006,11,Carl Cox
2006,12,Infected Mushroom
2006,13,Atb
2006,14,Paul Oakenfold
2006,15,Hernan Cattaneo
2006,16,Judge Jules
2006,17,Eddie Halliwell
2006,18,Marco V
2006,19,Markus Schulz
2006,20,Gabriel & Dresden
2006,21,James Zabiela
2006,22,John Acquaviva
2006,23,Flash Brothers
2006,24,Dj Amadeus
2006,25,Erick Morillo
2006,26,Benny Benassi
2006,27,Sander Kleinenberg
2006,28,Dj Yahel
2006,29,Offer Nissim
2006,30,Andy Moor
2006,31,David Guetta
2006,32,Sander Van Doorn
2006,33,Richie Hawtin
2006,34,Gareth Emery
2006,35,Phil Kieran
2006,36,Nick Warren
2006,37,Dj Skazi
2006,38,Steve Lawler
2006,39,D Formation
2006,40,Ricky Stone
2006,41,Astrix
2006,42,Roger Sanchez
2006,43,Bad Boy Bill
2006,44,Sven Vath
2006,45,Thrillseekers
2006,46,Donald Glaude
2006,47,Dj Vibe
2006,48,Kyau & Albert
2006,49,Chris Liebing
2006,50,Tiga
2006,51,Matt Darey
2006,52,Bob Sinclair
2006,53,James Holden
2006,54,Lange
2006,55,Wrecked Machines
2006,56,Dion Mavath
2006,57,Pete Tong
2006,58,Danny Tenaglia
2006,59,George Acosta
2006,60,Blank & Jones
2006,61,Dj Sammy
2006,62,Joachim Garraud
2006,63,Timo Maas
2006,64,Matt Hardwick
2006,65,Frank Trax
2006,66,Steve Angello
2006,67,Danny Howells
2006,68,Simon Posford
2006,69,John Graham
2006,70,Desyn Masiello
2006,71,Mauro Picotto
2006,72,Menno De Jong
2006,73,Bt
2006,74,Scott K
2006,75,Tall Paul
2006,76,Mike
2006,77,Filo & Peri
2006,78,Dj Tarkan
2006,79,Anderson Noise
2006,80,Fatboy Slim
2006,81,Serge Devant
2006,82,Umek
2006,83,Victor Calderone
2006,84,Darude
2006,85,Fergie
2006,86,Tallah 2Xlc
2006,87,Ronski Speed
2006,88,Lee Burridge
2006,89,Mario Piu
2006,90,Axel Karakasis
2006,91,Steve Porter
2006,92,Yoji Biomehanika
2006,93,Axwell
2006,94,Stanton Warriors
2006,95,Dave Seaman
2006,96,Robbie Rivera
2006,97,Andy C
2006,98,Agnelli & Nelson
2006,99,Lisa Lashes
2006,100,Dave Clarke
2005,1,Paul Van Dyk
2005,2,Tiesto
2005,3,Armin Van Buuren
2005,4,Sasha
2005,5,Ferry Corsten
2005,6,John Digweed
2005,7,Hernan Cattaneo
2005,8,Deep Dish
2005,9,Atb
2005,10,Carl Cox
2005,11,Paul Oakenfold
2005,12,Richie Hawtin
2005,13,James Zabiela
2005,14,Christopher Lawrence
2005,15,Judge Jules
2005,16,Marco V
2005,17,Eddie Halliwell
2005,18,Erick Morillo
2005,19,Above & Beyond
2005,20,Sander Kleinenberg
2005,21,Markus Schulz
2005,22,Benny Benassi
2005,23,Sven Vath
2005,24,Dj Dan
2005,25,Danny Howells
2005,26,Infected Mushroom
2005,27,Roger Sanchez
2005,28,Mauro Picotto
2005,29,Gabriel & Dresden
2005,30,Steve Lawler
2005,31,Blank & Jones
2005,32,Yoji Biomehanika
2005,33,Chris Liebing
2005,34,Danny Tenaglia
2005,35,Nick Warren
2005,36,Dave Clarke
2005,37,James Holden
2005,38,Mario Piu
2005,39,David Guetta
2005,40,Dj Vibe
2005,41,Kai Tracid
2005,42,Bad Boy Bill
2005,43,Tall Paul
2005,44,Tiga
2005,45,Dj Yahel
2005,46,Andy Moor
2005,47,Ricardo Villalobos
2005,48,Ricky Stone
2005,49,Pete Tong
2005,50,Martin Garcia
2005,51,Frank Trax
2005,52,Timo Maas
2005,53,Laurent Garnier
2005,54,Desyn Masiello
2005,55,Victor Calderone
2005,56,Lisa Lashes
2005,57,Johan Gielen
2005,58,Matt Hardwick
2005,59,Misstress Barbara
2005,60,Fergie
2005,61,Armand Van Helden
2005,62,Michel De Hey
2005,63,Fatboy Slim
2005,64,Jeff Mills
2005,65,Dj Rush
2005,66,Flash Brothers
2005,67,Adam Beyer
2005,67,Adam Beyer 0
2005,68,Donald Glaude
2005,69,Dave Seaman
2005,70,Andy C
2005,71,Chus & Ceballos
2005,72,John 00 Fleming
2005,73,Satoshi Tomiie
2005,74,Dj Tatana
2005,75,Astrix
2005,76,Lee Burridge
2005,77,Mike
2005,78,Lady Dana
2005,79,Umek
2005,80,Nic Fanciulli
2005,81,Rank 1
2005,82,Bt
2005,83,Anne Savage
2005,85,Plump Djs
2005,86,Miss Kitten
2005,87,Felix Da Housecat
2005,88,Christian Cambas
2005,89,Scot Project
2005,90,Cosmic Gate
2005,91,Matt Darey
2005,92,Dj Sammy
2005,93,Proteus
2005,94,Dj Luna
2005,95,Moshic
2005,96,Max Graham
2005,97,Dj Amadeus
2005,98,Gigi Dagostino
2005,99,Marco Bailey
2005,100,Magda
2004,1,Tiesto
2004,2,Paul Van Dyk
2004,3,Armin Van Buuren
2004,4,Sasha
2004,5,Ferry Corsten
2004,6,Hernan Cattaneo
2004,7,Christopher Lawrence
2004,8,John Digweed
2004,9,Paul Oakenfold
2004,10,Deep Dish
2004,11,Carl Cox
2004,12,Sander Kleinenberg
2004,13,Atb
2004,14,Judge Jules
2004,15,James Zabiela
2004,16,Marco V
2004,17,Roger Sanchez
2004,18,Benny Benassi
2004,19,Tall Paul
2004,20,Danny Howells
2004,21,Steve Lawler
2004,22,Erick Morillo
2004,23,Chris Liebing
2004,24,Dj Dan
2004,25,Eddie Halliwell
2004,26,Andy C
2004,27,Mauro Picotto
2004,28,Johan Gielen
2004,29,Lady Dana
2004,30,Lisa Lashes
2004,31,Adam Freeland
2004,32,Markus Schulz
2004,33,Yoji Biomehanika
2004,34,Sven Vath
2004,35,Bad Boy Bill
2004,36,James Holden
2004,37,Dave Clarke
2004,38,Blank & Jones
2004,39,Above & Beyond
2004,40,Danny Tenaglia
2004,41,Gabriel & Dresden
2004,42,Tbc
2004,43,Nick Warren
2004,44,Richie Hawtin
2004,45,Laurent Garnier
2004,46,Pete Tong
2004,47,Jeff Mills
2004,48,Satoshi Tomiie
2004,49,Misstress Barbara
2004,50,Adam Beyer
2004,51,Fatboy Slim
2004,52,John 00 Fleming
2004,53,Plump Djs
2004,54,David Morales
2004,55,Umek
2004,56,Lee Burridge
2004,57,Dave Seaman
2004,58,Fergie
2004,59,Matt Hardwick
2004,60,Slacker
2004,61,Dj Luna
2004,62,Mike
2004,63,Dj Rush
2004,64,Max Graham
